"2017-05-08 17:40:04 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Starting WorkforcePlannerApplication on 6JM0ZY1 with PID 7792 (C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0\target\classes started by bryan.batanes in C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0)
""2017-05-08 17:40:04 [main] DEBUG c.p.w.p.WorkforcePlannerApplication - Running with Spring Boot v1.4.5.RELEASE, Spring v4.3.7.RELEASE
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.i.TemplateDataServiceImpl - MCI >> fetchActivitiesByServiceTypeId with serviceTypeId: 1
""2017-06-05 17:25:29 [http-nio-8080-exec-8] DEBUG c.p.w.p.s.i.TemplateDataServiceImpl - MCO >> fetchActivitiesByServiceTypeId with serviceTypeId: 1
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:25:37 [http-nio-8080-exec-9] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:25:37 [http-nio-8080-exec-9] INFO  c.p.w.p.c.OpportunityController - 1st id 2
""2017-06-05 17:25:37 [http-nio-8080-exec-9] INFO  c.p.w.p.c.OpportunityController - 2nd id 2
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:25:50 [http-nio-8080-exec-10] INFO  c.p.w.p.c.OpportunityController - 1st id 2
""2017-06-05 17:25:50 [http-nio-8080-exec-10] INFO  c.p.w.p.c.OpportunityController - 2nd id 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - not equal service type id delete!
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 226
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 226
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - delete id 226 result : 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 227
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 227
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - delete id 227 result : 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 228
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 228
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - delete id 228 result : 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 229
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 229
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - delete id 229 result : 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 230
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 230
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - delete id 230 result : 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 231
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 231
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - delete id 231 result : 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 232
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 232
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.c.OpportunityController - delete id 232 result : 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.TemplateDataServiceImpl - MCI >> fetchActivitiesByServiceTypeId with serviceTypeId: 1
""2017-06-05 17:25:50 [http-nio-8080-exec-10] DEBUG c.p.w.p.s.i.TemplateDataServiceImpl - MCO >> fetchActivitiesByServiceTypeId with serviceTypeId: 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:26:09 [http-nio-8080-exec-1] INFO  c.p.w.p.c.OpportunityController - 1st id 2
""2017-06-05 17:26:09 [http-nio-8080-exec-1] INFO  c.p.w.p.c.OpportunityController - 2nd id 4
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - not equal service type id delete!
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 233
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 233
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - delete id 233 result : 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 234
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 234
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - delete id 234 result : 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 235
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 235
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - delete id 235 result : 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 236
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 236
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - delete id 236 result : 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 237
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 237
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - delete id 237 result : 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 238
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 238
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - delete id 238 result : 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCI >> deleteOpportunityActivity id : 239
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - before delete count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - after delete count 0
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - deleted count 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.OpportunityActivityServiceImpl - MCO >> deleteOpportunityActivity id : 239
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.c.OpportunityController - delete id 239 result : 1
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.TemplateDataServiceImpl - MCI >> fetchActivitiesByServiceTypeId with serviceTypeId: 4
""2017-06-05 17:26:09 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.i.TemplateDataServiceImpl - MCO >> fetchActivitiesByServiceTypeId with serviceTypeId: 4
""2017-06-05 17:26:22 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:26:22 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:26:22 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:26:22 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:26:22 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:26:22 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:26:22 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
